time,COKE_CALC_MT,COKE_M-40,COKE_M-10,COKE_CSR,COKE_CRI,NUTCOKE_CALC_MT,SINTER_CALC_MT,FLUX_CALC_MT,FLUX_1_CALC_MT,FLUX_2_CALC_MT,FLUX_3_CALC_MT,ORE_CALC_MT,ORE_1_CALC_MT,ORE_2_CALC_MT,ORE_3_CALC_MT,ORE_4_CALC_MT,ORE_5_CALC_MT,ORE_6_CALC_MT,ORE_7_CALC_MT,ORE_8_CALC_MT,ORE_9_CALC_MT,ORE_10_CALC_MT,ORE_11_CALC_MT,ORE_12_CALC_MT,TOTAL_PELLET_CALC_MT,CHARGES/HRS.,STOCKRODLEVEL,CHEM_PCT_C,CHEM_PCT_CR,CHEM_PCT_FE,CHEM_PCT_MN,CHEM_PCT_P,CHEM_PCT_S,CHEM_PCT_SI,CHEM_PCT_TI,SLAG_BASICITY,SLAG_PCT_AL2O3,SLAG_PCT_CAO,SLAG_PCT_FEO,SLAG_PCT_K2O,SLAG_PCT_MGO,SLAG_PCT_MNO,SLAG_PCT_NA2O,SLAG_PCT_S,SLAG_PCT_SIO2,SLAG_PCT_TIO2,SLAG_T_BASICITY,HMT_GT_1480C,COKE_DISCHARGE_TIME,WEIGHTED_COKE_ANGLE,TOTAL_COKE_PORTIONS,NON_COKE_DISCHARGE_TIME,WEIGHTED_NON_COKE_ANGLE,TOTAL_NON_COKE_PORTIONS,TOTAL HEAT LOAD,FTG_UPTAKE_TEMP_A,FTG_UPTAKE_TEMP_B,FTG_UPTAKE_TEMP_C,FTG_UPTAKE_TEMP_D,FTG_UPTAKE_TEMP_AVG,HEARTH_TEMP_A,HEARTH_TEMP_B,HEARTH_TEMP_C,HEARTH_TEMP_D,HEARTH_TEMP_AVG,BOSH_TEMP_A,BOSH_TEMP_B,BOSH_TEMP_C,BOSH_TEMP_D,BELLY_TEMP_A,BELLY_TEMP_C,BELLY_TEMP_D,LOWER_STACK_TEMP_A,LOWER_STACK_TEMP_B,LOWER_STACK_TEMP_C,LOWER_STACK_TEMP_D,PCI_KG/THM,ACT. FUEL RATEKG/THM.,FURNACETOPGASANALYSISCO2ETACO,COKE RATE KG/THM,PRODUCTIONTONNESPERHR,HOT BLAST PRESSUREBAR,TOPPRESSUREBAR,DIFFERENTIAL PRESSURETOTALBAR,HOT BLAST TEMP.OC,OXYGENFLOWNM3/HR.,STEAMKGS/HR.,RAFTOC,PERMEABILITYKGS/HR.,TUYEREVELOCITYM/S,HOT BLAST VOLUMENM3/HR.,O2 ENRICHMENT %,FURNACE TOP GAS ANALYSISCO2%,BOTTOMBAR,FURNACE TOP GAS ANALYSISONLINE (ANALYZER)CO%,TOPBAR,FURNACE TOP GAS ANALYSISH2%,UNITCOST LAKHS/THM,SINTER_COLD_STRENGTH_AI,SINTER_COLD_STRENGTH_TI,SINTER_HOT_STRENGTH_RI,SINTER_HOT_STRENGTH_RDI,COKE_VM%,COKE_ASH%,COKE_IM%,COKE_FC%,COKE_MOIST%,NUTCOKE_MOIST%,NUTCOKE_VM%,NUTCOKE_IM%,NUTCOKE_FC%,NUTCOKE_ASH%,PCI_FC%,PCI_ASH%,PCI_VM%,PCI_IM%,PCI_CALC_MT,SINTER_P%,SINTER_SIO2%,SINTER_MGO%,SINTER_FEO%,SINTER_AL2O3%,SINTER_NA2O%,SINTER_TIO2%,SINTER_FE(T)%,SINTER_CAO%,SINTER_K2O%,SINTER_BASICITY,SINTER_MNO%,FLUX_TM%,FLUX_SIO2%,FLUX_FE2O3%,FLUX_AL2O3%,FLUX_LOI%,FLUX_MGO%,FLUX_CAO%,ORE_FE(T)%,ORE_LOI%,ORE_TM%,ORE_MGO%,ORE_NA2O%,ORE_P%,ORE_TIO2%,ORE_AL2O3%,ORE_SIO2%,ORE_MNO%,ORE_CAO%,ORE_K2O%,PELLET_PCT_SIO2,PELLET_PCT_AL2O3,PELLET_PCT_FE2O3,PELLET_PCT_MGO,PELLET_PCT_TIO2,PELLET_PCT_NA2O,PELLET_PCT_K2O,PELLET_PCT_TM,PELLET_PCT_LOI,PELLET_PCT_MNO,PELLET_PCT_CAO,PELLET_PCT_P
06-09-2025 19:00,39.102,,,,,6.681,110.556,0,,,,54.725,,,,,,,,,,,,,0,8,0.289831495,4.17484375,0.011,95.02778125,0.12171875,0.083828125,0.039796875,0.48234375,0.0586875,1.125885631,16.91625,38.829375,0.383125,0.476875,7.1534375,0.16171875,0.18171875,0.180625,34.4909375,1.00484375,1.333300624,1468.421875,83,26.36363636,11,60,25.2,10,10.37912816,198.4061111,232.5111111,242.91,180.0466667,213.4684722,67.7002079,331.7875898,456.9995051,465.1148542,330.5985103,100.2790194,,92.91305871,120.3839837,74.54532831,68.88784068,61.36779889,53.84220581,18.20267388,32.35002713,41.58115139,118.9768561,561.9027778,39.92901339,375,87.07999,2.684919878,1.319250944,1.314801635,1185.249167,4004.690828,0,2356.642919,1403.073386,229.1370142,114778.5169,2.811552031,17.84388315,1.061493572,24.49922854,0.327427347,3.901925789,109.5144334,5.134444444,80.35555556,66.01,32.54,1.024706409,11.39274078,0.639412818,87.58255281,6.10349087,10.3,1.03,0.52,86.835,12.135,69.99,8.78,19.45,1.78,10.36050344,0.051888,5.29392,1.84428,9.13,2.1311,0.032262,0.12648,55.27,10.84512,0.072284,2.048599148,0.1717,0,0,0,0,0,0,0,61.46932389,3.329120694,3.99715852,0.075455276,0.031291256,0.048705126,0.247247163,3.069654271,4.884433074,0.064630242,0.081967291,0.046243143,0,0,0,0,0,0,0,0,0,0,0,0
06-09-2025 20:00,34.68,,,,,5.873,97.067,0,,,,47.37,,,,,,,,,,,,,0,7,-0.111494532,4.178020833,0.011197917,95.03709375,0.121979167,0.084197917,0.0398125,0.467916667,0.05978125,1.121412398,17.384375,38.58479167,0.370208333,0.460104167,7.058958333,0.161979167,0.178020833,0.18375,34.409375,0.994166667,1.326579635,1469.020833,83,26.36363636,11,60,25.2,10,7.732975681,172.9738889,193.4008333,198.5869444,163.7463889,182.1770139,67.98143126,330.6211469,455.2564407,476.5930376,333.0448186,94.01614194,,83.36817007,109.5911139,77.21986315,77.02692316,67.43492755,61.7273982,53.49442287,44.09190104,47.19713861,126.544138,566.5972222,40.01987772,375,87.07999,2.623324125,1.319050808,1.328781944,1208.638056,3997.957911,0,2358.339089,1466.204856,236.3939306,114542.5311,2.810256922,17.84388315,1.008088882,24.49922854,0.327427347,3.990322747,110.5170983,5.134444444,80.35555556,66.01,32.54,1.025406863,11.40234112,0.640813725,87.57225202,6.144282007,10.3,1.03,0.52,86.835,12.135,69.99,8.78,19.45,1.78,11.01946227,0.051888,5.29392,1.84428,9.13,2.1311,0.032262,0.12648,55.27,10.84512,0.072284,2.048599148,0.1717,0,0,0,0,0,0,0,61.56092442,3.292324256,3.960109774,0.07564239,0.031148174,0.048169179,0.243955921,3.021648512,4.836963057,0.064349166,0.082267469,0.045573274,0,0,0,0,0,0,0,0,0,0,0,0
06-09-2025 21:00,29.642,,,,,5.127,83.387,0,,,,41.419,,,,,,,,,,,,,0,7,0.241077432,4.174895833,0.011510417,95.02303125,0.125104167,0.084510417,0.0379375,0.480416667,0.06259375,1.106267184,17.928125,38.16604167,0.338958333,0.444479167,6.915208333,0.165104167,0.174895833,0.22125,34.503125,0.969166667,1.306722612,1465.895833,83,26.36363636,11,60,25.2,10,9.227723884,167.2202778,194.1252778,211.0441667,162.2405556,183.6575694,68.38518987,331.2711438,457.5691541,450.3753502,326.8082424,91.43916629,,87.21944359,108.7526123,75.81821067,79.68979752,57.99749987,63.68973358,53.53556698,42.71864664,40.76463564,128.4376475,570,40.16741458,375,98.37966575,2.605902739,1.318904372,1.350596517,1226.164444,3996.165292,0,2327.015364,1469.688581,237.4971294,113183.7558,2.843714439,17.84388315,0.987413866,24.49922854,0.327427347,4.220076228,110.7679883,5.134444444,80.35555556,66.01,32.54,1.025634235,11.40545746,0.64126847,87.56890831,6.157523109,10.3,1.03,0.52,86.835,12.135,69.99,8.78,19.45,1.78,12.63565283,0.051888,5.29392,1.84428,9.13,2.1311,0.032262,0.12648,55.27,10.84512,0.072284,2.048599148,0.1717,0,0,0,0,0,0,0,61.52354716,3.307065356,3.981617132,0.075429151,0.031286994,0.048343635,0.245172505,3.046541684,4.853290519,0.064140612,0.081947415,0.04612953,0,0,0,0,0,0,0,0,0,0,0,0
06-09-2025 22:00,39.573,,,,,6.553,110.673,0,,,,54.118,,,,,,,,,,,,,0,7,0.322241207,4.171770833,0.011822917,95.00896875,0.128229167,0.084822917,0.0360625,0.492916667,0.06540625,1.09112197,18.471875,37.74729167,0.307708333,0.428854167,6.771458333,0.168229167,0.171770833,0.25875,34.596875,0.944166667,1.286865589,1462.770833,83,26.36363636,11,60,25.2,10,10.66666866,197.8493036,233.5512535,245.1027855,174.7880223,212.8228412,67.64718857,332.0904138,459.1055931,439.5769056,324.8088858,97.42657891,,94.20795908,118.9998664,73.43408648,68.07226142,54.21504348,55.63840817,18.58128226,31.04683819,36.97568328,126.7586002,567.0612813,40.31799217,375,93.87175487,2.651353513,1.319218975,1.336289529,1182.888579,4001.054323,0,2310.833735,1418.829097,227.7762955,113182.3691,2.847143741,17.84388315,1.028661022,24.49922854,0.327427347,4.111359329,110.5455145,5.134444444,80.35555556,66.01,32.54,1.026206252,11.41329745,0.642412503,87.5604963,6.19083466,10.3,1.03,0.52,86.835,12.135,69.99,8.78,19.45,1.78,11.89905225,0.051888,5.29392,1.84428,9.13,2.1311,0.032262,0.12648,55.27,10.84512,0.072284,2.048599148,0.1717,0,0,0,0,0,0,0,61.48094571,3.324550981,3.990149303,0.075528475,0.031244041,0.04865311,0.246875254,3.061646957,4.87950959,0.064711371,0.082076758,0.046055933,0,0,0,0,0,0,0,0,0,0,0,0
07-09-2025 03:00,4.935,,,,,0.754,13.565,0,,,,7.193,,,,,,,,,,,,,0,7,0.101842428,4.2465,0.011775,94.95,0.12225,0.084675,0.041675,0.4785,0.064625,1.054034564,17.96225,37.454,0.35225,0.4555,6.592,0.15675,0.17225,0.28,35.537,0.93025,1.239573707,1473.4,83,26.36363636,11,60,25.2,10,10.14176494,199.3122222,228.8911111,232.3769444,192.8655556,213.3614583,67.66419447,330.9210987,456.7521022,458.3583261,328.8662029,92.08431001,,86.95077551,114.4181227,74.43353499,64.32486389,59.54618045,52.88920817,17.41703895,31.87559912,42.54061288,135.3555092,566.3194444,40.49883464,375,86.47526875,2.624256486,1.318871206,1.327889328,1206.163056,4000.964075,0,2336.651475,1456.764875,234.6498761,114000.0025,2.827392278,17.84388315,0.994532712,24.49922854,0.327427347,4.045717583,111.684605,5.134444444,80.42111111,66.01,32.54,1.046,12.08533333,0.602,86.86866667,6.28,7.3,1.025,0.48,87.185,11.79,69.76,8.84,19.56,1.84,11.70490403,0.051888,5.49072,1.84428,9.2,2.1008,0.032262,0.14,55.03,11.05052,0.071221,2.012581228,0.1717,0,0,0,0,0,0,0,59.15359502,3.985061407,3.659352699,0.053409735,0.021883803,0.067584921,0.37572003,4.197497277,5.99436402,0.076062288,0.076025004,0.024294765,0,0,0,0,0,0,0,0,0,0,0,0
07-09-2025 04:00,29.406,,,,,4.765,84.035,0,,,,39.141,,,,,,,,,,,,,0,7,0.233436247,4.224,0.0114,95.025,0.126,0.0858,0.0428,0.426,0.059,1.064237869,17.966,37.544,0.356,0.448,6.712,0.168,0.176,0.28,35.282,0.964,1.254535209,1467.4,83,26.36363636,11,60,25.2,10,9.347580224,186.8469444,221.8672222,217.4208333,171.9938889,199.5322222,67.44749261,331.0218366,457.3683328,454.309413,328.4085625,94.24480809,,87.26223319,116.6862812,74.1923893,63.10568879,60.43296614,54.2726382,22.45420149,33.03329902,43.55750176,137.8017811,568.4722222,40.92496861,375,87.07999,2.634299386,1.319209958,1.3379878,1188.360556,4000.935808,0,2315.176944,1461.926361,233.7056908,115212.1517,2.797502906,17.84388315,1.003746176,24.49922854,0.327427347,4.125570664,112.008736,5.134444444,80.42111111,66.01,32.54,1.044917364,12.06589744,0.599834728,86.8891852,6.232054683,7.3,1.025,0.48,87.185,11.79,69.76,8.84,19.56,1.84,11.99977772,0.051888,5.49072,1.84428,9.2,2.1008,0.032262,0.14,55.03,11.05052,0.071221,2.012581228,0.1717,0,0,0,0,0,0,0,59.15359502,3.985061407,3.659352699,0.053409735,0.021883803,0.067584921,0.37572003,4.197497277,5.99436402,0.076062288,0.076025004,0.024294765,0,0,0,0,0,0,0,0,0,0,0,0
07-09-2025 05:00,34.665,,,,,5.655,95.792,0,,,,45.836,,,,,,,,,,,,,0,7,0.145618393,4.2015,0.011025,95.1,0.12975,0.086925,0.043925,0.3735,0.053375,1.074441174,17.96975,37.634,0.35975,0.4405,6.832,0.17925,0.17975,0.28,35.027,0.99775,1.269496711,1461.4,83,26.36363636,11,60,25.2,10,9.494769303,195.6058333,220.3166667,222.4608333,181.1933333,204.8941667,67.99863867,330.6724819,456.6437891,460.1163666,329.3714702,94.63258585,,87.32204846,115.2229295,75.54263018,68.05527692,61.98436328,55.78215769,27.26956387,34.7819732,44.19828163,131.8191633,563.3472222,41.11479322,375,87.07999,2.671235908,1.318929644,1.339158915,1197.971944,3999.844578,0,2338.06375,1428.124556,233.8320386,115726.2736,2.785751711,17.84388315,1.036724235,24.49922854,0.327427347,4.116705189,111.2160391,5.134444444,80.42111111,66.01,32.54,1.046109044,12.08729093,0.602218087,86.86660003,6.284829078,7.3,1.025,0.48,87.185,11.79,69.76,8.84,19.56,1.84,11.47881142,0.051888,5.49072,1.84428,9.2,2.1008,0.032262,0.14,55.03,11.05052,0.071221,2.012581228,0.1717,0,0,0,0,0,0,0,59.15359502,3.985061407,3.659352699,0.053409735,0.021883803,0.067584921,0.37572003,4.197497277,5.99436402,0.076062288,0.076025004,0.024294765,0,0,0,0,0,0,0,0,0,0,0,0
07-09-2025 06:00,34.679,,,,,5.679,95.555,0,,,,45.508,,,,,,,,,,,,,0,7,0.21160684,4.287652174,0.010513043,94.93456522,0.125130435,0.093817391,0.046434783,0.443043478,0.058843478,1.069894437,18.17452174,37.50365217,0.330782609,0.43026087,6.810782609,0.17026087,0.175130435,0.28,35.05382609,0.965913043,1.26419084,1464.895652,83,26.36363636,11,60,25.2,10,9.35519639,186.922314,214.6595041,215.3243802,178.0826446,198.7472107,68.25599926,330.6919045,456.620896,459.7181003,329.0768828,92.62432921,,85.91711537,113.762005,75.47819421,71.09401221,59.33297858,57.78589936,32.4829409,35.83255692,44.03705643,125.4945967,565.0619835,41.42993017,375,92.15092831,2.644938938,1.318898343,1.345529463,1206.427686,3995.742248,0,2342.940041,1457.969302,237.1975934,115867.6835,2.778190955,17.84388315,1.015886754,24.49922854,0.327427347,4.087585128,110.3780341,5.134444444,80.42111111,66.01,32.54,1.039407134,11.96697569,0.588814268,86.99361717,5.98803022,7.3,1.025,0.48,87.185,11.79,69.76,8.84,19.56,1.84,11.56444358,0.051888,5.49072,1.84428,9.2,2.1008,0.032262,0.14,55.03,11.05052,0.071221,2.012581228,0.1717,0,0,0,0,0,0,0,59.15359502,3.985061407,3.659352699,0.053409735,0.021883803,0.067584921,0.37572003,4.197497277,5.99436402,0.076062288,0.076025004,0.024294765,0,0,0,0,0,0,0,0,0,0,0,0
07-09-2025 07:00,34.472,,,,,5.757,96.158,0,,,,46.733,,,,,,,,,,,,,0,7,0.190826407,4.379363636,0.01,94.7547,0.120090909,0.100963636,0.048890909,0.520909091,0.065081818,1.064354863,18.378,37.36454545,0.300363636,0.420181818,6.781454545,0.16,0.170090909,0.28,35.10536364,0.929818182,1.257528982,1469.145455,83,26.36363636,11,60,25.2,10,8.842562687,182.7477366,215.4839506,219.390535,165.6761317,195.8245885,67.19801231,331.6336587,457.181753,460.0351659,329.6768184,95.93529315,,88.17655167,114.7722245,74.53564203,68.439471,61.95681751,56.92515645,32.35525966,36.79493964,42.37571394,136.0542938,570,41.20787733,375,87.08691358,2.57983956,1.319366765,1.32151224,1197.979012,4000.575321,0,2324.48863,1494.949477,234.1608683,112976.3523,2.852364259,17.84388315,0.967332873,24.49922854,0.327427347,4.197399864,111.7771939,5.134444444,80.42111111,66.01,32.54,1.04705065,12.104195,0.6041013,86.84875435,6.326528777,7.3,1.025,0.48,87.185,11.79,69.76,8.84,19.56,1.84,11.84854853,0.051888,5.49072,1.84428,9.2,2.1008,0.032262,0.14,55.03,11.05052,0.071221,2.012581228,0.1717,0,0,0,0,0,0,0,59.15359502,3.985061407,3.659352699,0.053409735,0.021883803,0.067584921,0.37572003,4.197497277,5.99436402,0.076062288,0.076025004,0.024294765,0,0,0,0,0,0,0,0,0,0,0,0
07-09-2025 08:00,34.739,,,,,5.833,96.137,0,,,,51.668,,,,,,,,,,,,,0,7,0.236729519,4.341181818,0.01,94.7367,0.125545455,0.098781818,0.042345455,0.575454545,0.069990909,1.062398798,17.658,37.63727273,0.322181818,0.431090909,6.868727273,0.16,0.175545455,0.28,35.42718182,0.918909091,1.256276463,1477.872727,83,26.36363636,11,60,25.2,10,8.836619167,186.8113889,210.4641667,218.2547222,174.155,197.4213194,67.89899328,331.1007409,457.0220709,456.1851296,328.2289871,92.32294953,,86.2478212,110.7566668,75.67862289,74.26319826,59.19891142,60.19274475,40.0894693,38.56815013,41.79418809,124.0364748,569.575,40.59113794,375,92.32270833,2.593440489,1.318974867,1.335405641,1196.721389,4000.130619,0,2334.644686,1480.226408,233.0925908,112947.5269,2.853559186,17.84388315,0.977214246,24.49922854,0.327427347,4.127933658,110.1848329,5.134444444,80.42111111,66.01,32.54,1.021674487,11.45286047,0.629750425,87.52546504,6.347738853,10.25,1.025,0.57,87.05,11.925,69.85,8.51,19.89,1.75,11.45138329,0.052969,5.81544,1.79523,9.33,2.0907,0.028017,0.12648,55.07,10.67053,0.075473,1.834862022,0.1616,0,0,0,0,0,0,0,61.51622416,3.946107649,3.770341411,0.063016761,0.026365255,0.05672391,0.262609758,2.76263219,4.648312108,0.046602346,0.045097352,0.033680634,0,0,0,0,0,0,0,0,0,0,0,0
07-09-2025 09:00,35.145,,,,,5.849,96.867,0,,,,49.485,,,,,,,,,,,,,0,7,0.282942621,4.311375,0.01,94.720625,0.1293125,0.09706875,0.037275,0.6206875,0.07365625,1.061064874,17.1298125,37.850375,0.3345,0.43725,6.9241875,0.16,0.1793125,0.28,35.672125,0.9038125,1.255168903,1484.175,83,26.36363636,11,60,25.2,10,9.971697458,178.8627778,212.2605556,223.6041667,177.2072222,197.9836806,67.51104142,331.0626682,457.3408273,452.8135772,327.7689831,91.20365019,,87.18327301,111.8598367,74.56547739,66.28969409,61.12220964,55.27353043,29.64845728,36.46872761,41.83505276,136.8096853,570,39.80314106,375,87.33229167,2.604813639,1.319030939,1.33044227,1193.121389,4000.875106,0,2317.316442,1464.359469,231.4465947,112777.3708,2.856696097,17.84388315,0.986305507,24.49922854,0.327427347,4.216764736,111.8772833,5.134444444,80.42111111,66.01,32.54,1.020904538,11.43896088,0.628413146,87.54013459,6.311267606,10.25,1.025,0.57,87.05,11.925,69.85,8.51,19.89,1.75,11.94790334,0.052969,5.81544,1.79523,9.33,2.0907,0.028017,0.12648,55.07,10.67053,0.075473,1.834862022,0.1616,0,0,0,0,0,0,0,61.8439608,3.801324442,3.691894513,0.062157017,0.02620869,0.053902071,0.24587867,2.634260685,4.480632717,0.04417763,0.043870466,0.033909569,0,0,0,0,0,0,0,0,0,0,0,0
07-09-2025 10:00,34.804,,,,,5.798,98.929,0,,,,49.235,,,,,,,,,,,,,0,7,0.277926239,4.318875,0.01,94.713125,0.1255625,0.09744375,0.038775,0.6244375,0.07178125,1.062502303,17.4560625,37.797875,0.3045,0.42225,6.8379375,0.16,0.1755625,0.28,35.574625,0.8700625,1.254707069,1479.675,83,26.36363636,11,60,25.2,10,9.185442133,183.9766667,209.8994444,224.3205556,175.125,198.3304167,67.17930503,331.1840342,456.4453093,465.2896998,330.7644838,94.52962606,,87.39798355,111.5161335,75.52180293,68.15348274,66.93091165,55.81406001,34.9995322,39.29800016,43.37726769,140.9901678,568.7555556,40.78786222,375,81.04123611,2.562150247,1.318953189,1.311717803,1193.651667,4003.188839,0,2331.559383,1501.947144,232.4697239,111909.7528,2.880483514,17.84388315,0.952626581,24.49922854,0.327427347,4.066912592,112.4311972,5.134444444,80.42111111,66.01,32.54,1.021097575,11.4424457,0.62874842,87.53645673,6.320411447,10.25,1.025,0.57,87.05,11.925,69.85,8.51,19.89,1.75,11.42601748,0.052969,5.81544,1.79523,9.33,2.0907,0.028017,0.12648,55.07,10.67053,0.075473,1.834862022,0.1616,0,0,0,0,0,0,0,61.89582411,3.778347923,3.67979283,0.062014827,0.026191429,0.053452097,0.243213893,2.614082055,4.454093023,0.043782066,0.043674825,0.033948431,0,0,0,0,0,0,0,0,0,0,0,0
07-09-2025 11:00,29.972,,,,,4.356,84.684,0,,,,44.761,,,,,,,,,,,,,0,7,0.300705842,4.326375,0.01,94.705625,0.1218125,0.09781875,0.040275,0.6281875,0.06990625,1.063939733,17.7823125,37.745375,0.2745,0.40725,6.7516875,0.16,0.1718125,0.28,35.477125,0.8363125,1.254245235,1475.175,83,26.36363636,11,60,25.2,10,8.68643046,191.7111111,213.6905556,226.4983333,173.4786111,201.3446528,67.37561711,331.5566555,456.6235958,464.9694688,330.4857871,96.07775796,,88.19364436,111.9970037,75.72720389,73.48707022,63.65014044,58.80562448,38.63778321,39.3233053,41.9161227,129.9732483,563.3472222,39.95893925,375,85.98868056,2.586544239,1.318986964,1.312882938,1198.021389,4000.780947,0,2341.864578,1471.299019,231.0224692,111636.7011,2.886388911,17.84388315,0.973553155,24.49922854,0.327427347,4.133150019,110.9714554,5.134444444,80.42111111,66.01,32.54,1.020809088,11.43723776,0.628247364,87.54195316,6.306746297,10.25,1.025,0.57,87.05,11.925,69.85,8.51,19.89,1.75,11.17622813,0.052969,5.81544,1.79523,9.33,2.0907,0.028017,0.12648,55.07,10.67053,0.075473,1.834862022,0.1616,0,0,0,0,0,0,0,61.9979958,3.726271531,3.688670941,0.061091575,0.026944796,0.052206608,0.236169076,2.588553652,4.401291079,0.041760238,0.043133308,0.034300976,0,0,0,0,0,0,0,0,0,0,0,0
07-09-2025 12:00,34.623,,,,,5.167,98.576,0,,,,49.79,,,,,,,,,,,,,0,7,0.06996994,4.2928,0.01,94.805168,0.11752,0.093784,0.043728,0.57296,0.06404,1.060168834,17.71184,37.71752,0.27736,0.41736,6.71992,0.16744,0.17496,0.28248,35.5788,0.84232,1.249049535,1472.008,83,26.36363636,11,60,25.2,10,10.12563497,190.8022222,214.9175,232.2691667,181.9280556,204.9792361,67.90739773,330.878454,455.9199137,471.8095476,332.108138,97.82623269,,89.93506855,115.3851564,76.22734516,69.7601895,68.46401997,54.6214498,30.33925252,37.83875576,44.86840474,132.3035554,561,40.45567575,375,81.00631944,2.636855281,1.318701819,1.318344133,1196.726389,3998.826917,0,2357.330153,1456.719811,234.3242317,114966.1197,2.802482381,17.84388315,1.017746013,24.49922854,0.327427347,4.015207075,111.2802211,5.134444444,80.42111111,66.01,32.54,1.021024464,11.44112584,0.628621437,87.5378497,6.316948271,10.25,1.025,0.57,87.05,11.925,69.85,8.51,19.89,1.75,10.71742407,0.052969,5.81544,1.79523,9.33,2.0907,0.028017,0.12648,55.07,10.67053,0.075473,1.834862022,0.1616,0,0,0,0,0,0,0,62.03946776,3.712896164,3.654990962,0.061449689,0.026353364,0.052110183,0.235355172,2.561983129,4.380449086,0.042355493,0.043091384,0.034129584,0,0,0,0,0,0,0,0,0,0,0,0
07-09-2025 13:00,37.857,,,,,6.565,114.45,0,,,,55.201,,,,,,,,,,,,,0,7,-0.013292355,4.2208,0.01,95.004848,0.11272,0.085624,0.049008,0.46256,0.05444,1.051525627,17.27024,37.71272,0.31096,0.45096,6.73912,0.18184,0.18456,0.28728,35.8668,0.88552,1.239425379,1470.088,83,26.36363636,11,60,25.2,10,9.884752617,198.5669444,224.0513889,233.0522222,181.1166667,209.1968056,67.78939793,331.156629,457.0187726,458.9785658,329.19242,96.76968574,,90.01952882,116.27886,75.21768468,68.33520813,62.27837834,55.23015199,25.25183438,34.55980566,42.43236575,133.5283028,568.3888889,39.54409672,377.9305556,85.98868056,2.622584661,1.3189363,1.329485133,1197.813056,3999.769869,0,2336.585575,1466.808736,234.5050167,114525.6081,2.814108189,17.84388315,0.999125439,24.49922854,0.327427347,4.210511528,112.175139,5.134444444,80.42111111,66.01,32.54,1.022025781,11.45920226,0.630360567,87.51877196,6.364379111,10.25,1.025,0.57,87.05,11.925,69.85,8.51,19.89,1.75,11.48192257,0.052969,5.81544,1.79523,9.33,2.0907,0.028017,0.12648,55.07,10.67053,0.075473,1.834862022,0.1616,0,0,0,0,0,0,0,62.26511549,3.612715712,3.603365881,0.060810855,0.026302984,0.050141157,0.22370486,2.474636148,4.264963497,0.04059546,0.042235286,0.034307331,0,0,0,0,0,0,0,0,0,0,0,0
07-09-2025 14:00,29.421,,,,,4.79,89.377,0,,,,39.087,,,,,,,,,,,,,0,6,0.215479054,4.197333333,0.01,95.0946,0.112166667,0.081866667,0.053083333,0.402166667,0.048783333,1.047075324,16.80766667,37.79883333,0.369,0.47,6.760833333,0.192166667,0.19,0.294333333,36.09933333,0.905666667,1.234359896,1467.05,83,26.36363636,11,60,25.2,10,9.913071828,194.5477778,215.5275,231.2830556,178.4083333,204.9416667,68.04586225,330.9717297,457.1174389,456.4319252,328.521465,96.32731275,,90.24358641,114.2780599,75.97931348,71.45432217,63.42530715,57.23169098,33.43216345,37.44466358,42.24206766,133.3616258,569.9583333,40.5907675,380,86.68566667,2.620410519,1.3187549,1.335862329,1197.296111,3998.538925,0,2333.513164,1465.403328,234.1648067,114329.6206,2.817957081,17.84388315,0.995339756,24.49922854,0.327427347,4.145969922,112.6704154,5.134444444,80.42111111,66.01,32.54,1.020449679,11.43074946,0.627623126,87.54880086,6.289721627,10.25,1.025,0.57,87.05,11.925,69.85,8.51,19.89,1.75,11.56054144,0.052969,5.81544,1.79523,9.33,2.0907,0.028017,0.12648,55.07,10.67053,0.075473,1.834862022,0.1616,0,0,0,0,0,0,0,62.79689999,3.374320362,3.492746949,0.059088188,0.026450073,0.045379538,0.19564249,2.273587382,3.992623379,0.036028091,0.040165017,0.034819403,0,0,0,0,0,0,0,0,0,0,0,0
07-09-2025 15:00,34.568,,,,,5.754,103.604,0,,,,42.078,,,,,,,,,,,,,0,7,0.25772952,4.237333333,0.01,95.0406,0.117166667,0.083866667,0.055583333,0.407166667,0.048283333,1.048108049,16.31766667,38.00383333,0.459,0.47,6.785833333,0.197166667,0.19,0.304333333,36.25933333,0.895666667,1.235255757,1462.55,83,26.36363636,11,60,25.2,10,11.50298562,199.1666667,226.9991667,251.8058333,188.5233333,216.62375,68.38231113,331.5533498,457.8954997,449.9564177,326.6953883,96.60470987,,94.06056198,116.4339327,74.9649823,73.03256097,57.66600635,56.01492441,23.89425705,33.86536823,38.39802778,121.4094406,565,39.96730181,380,92.62077292,2.632880739,1.318850689,1.334073587,1199.893056,3999.039692,0,2344.255542,1445.951908,232.9463544,113987.0086,2.829130167,17.84388315,1.006276431,24.49922854,0.327427347,4.164890336,111.0867509,5.134444444,80.42111111,66.01,32.54,1.020044839,11.42344104,0.626919984,87.55651412,6.270545013,10.25,1.025,0.57,87.05,11.925,69.85,8.51,19.89,1.75,11.24503622,0.052969,5.81544,1.79523,9.33,2.0907,0.028017,0.12648,55.07,10.67053,0.075473,1.834862022,0.1616,0,0,0,0,0,0,0,63.96598983,2.854485479,3.229098341,0.055703218,0.026281049,0.035135986,0.135072009,1.822701174,3.394227387,0.026764105,0.035711298,0.035772565,0,0,0,0,0,0,0,0,0,0,0,0
